index,Object,Close-Approach (CA) Date (TDB)YYYY-mmm-DD HH:MM ± D_HH:MM,CA DistanceNominal(LD/AU),CA DistanceMinimum(LD/AU),Vrelative(km/s),Vinfinity(km/s),Nsigma,H(mag),ref,class
408,(2016 UE57),2016-Oct-28 02:18 ±,3.11/0.00799,3.11/0.00798,8.22,8.18,1140.0,26.4,7,APO*
409,(2016 VH),2016-Oct-28 16:02 ±,6.49/0.01669,6.49/0.01668,5.31,5.28,2710.0,26.7,17,APO*
410,(2016 TZ19),2016-Oct-29 06:01 ±,18.96/0.04873,18.95/0.04869,16.47,16.46,2400.0,23.1,12,ATE*
411,(2016 UR41),2016-Oct-29 11:28 ±,2.56/0.00659,2.56/0.00657,10.2,10.16,581.0,28.0,1,APO*
412,(2016 UB41),2016-Oct-29 19:51 ±,4.12/0.01059,4.11/0.01056,11.74,11.72,694.0,27.1,1,APO*
413,(2016 UQ5),2016-Oct-30 13:04 ±,13.88/0.03566,13.84/0.03557,8.14,8.13,746.0,25.0,5,APO*
414,(2016 VH6),2016-Oct-30 21:55 ±   00:03,8.80/0.02261,8.61/0.02213,10.39,10.38,152.0,26.2,1,APO*
415,(2016 UR36),2016-Oct-31 03:14 ±,1.30/0.00334,1.30/0.00333,18.1,18.06,794.0,27.5,3,APO*
416,(2016 TB57),2016-Oct-31 04:19 ±,5.24/0.01347,5.24/0.01347,2.68,2.61,143000.0,26.0,25,APO*
417,(2016 UP36),2016-Oct-31 05:37 ±,5.02/0.01291,5.01/0.01287,15.86,15.84,757.0,25.9,3,APO*
418,164121 (2003 YT1),2016-Oct-31 09:25 ±,13.53/0.03477,13.53/0.03477,24.06,24.06,23200000.0,16.2,109,APO*
419,(2016 UG57),2016-Oct-31 12:48 ±,5.66/0.01454,5.65/0.01453,6.63,6.6,2250.0,27.7,3,APO*
420,(2016 VP1),2016-Nov-01 04:41 ±   00:05,1.23/0.00315,1.22/0.00313,16.93,16.88,288.0,27.2,1,APO*
421,(2016 VZ17),2016-Nov-01 10:26 ±   21:20,3.32/0.00853,0.11/0.00029,9.96,9.93,80.3,27.5,3,APO*
422,(2016 UH57),2016-Nov-01 14:17 ±,6.86/0.01763,6.85/0.01760,8.02,8.0,879.0,26.0,5,APO*
423,(2016 VA),2016-Nov-02 00:42 ±,0.25/0.00063,0.24/0.00063,21.24,21.04,2440.0,27.3,2,ATE*
424,(2016 VO4),2016-Nov-02 08:51 ±,17.03/0.04376,16.83/0.04325,17.94,17.93,599.0,24.8,2,APO*
425,(2016 VM3),2016-Nov-02 11:12 ±,11.09/0.02850,11.06/0.02841,8.22,8.21,556.0,24.8,4,APO*
426,(2016 UX5),2016-Nov-02 23:36 ±,7.08/0.01819,7.07/0.01816,6.08,6.05,940.0,26.5,6,APO*
427,(2016 VO2),2016-Nov-03 00:56 ±,6.63/0.01702,6.57/0.01688,14.86,14.85,267.0,26.7,1,APO*
428,(2016 VW2),2016-Nov-03 11:43 ±,10.68/0.02743,10.63/0.02732,8.17,8.16,437.0,26.3,5,APO*
429,(2016 VJ3),2016-Nov-03 17:46 ±,11.21/0.02881,11.09/0.02848,27.62,27.62,234.0,24.6,2,APO*
430,(2016 TG55),2016-Nov-04 02:04 ±,3.83/0.00985,3.83/0.00985,5.95,5.91,2960.0,26.0,19,APO*
431,(2016 VW5),2016-Nov-04 10:46 ±,11.89/0.03055,11.73/0.03014,15.77,15.77,168.0,24.2,2,APO*
432,(2016 VL2),2016-Nov-04 16:08 ±,10.92/0.02805,10.83/0.02782,7.21,7.2,218.0,27.0,2,APO*
433,(2016 VB4),2016-Nov-04 21:02 ±,3.94/0.01012,3.93/0.01009,17.57,17.55,961.0,23.8,4,APO*
434,(2016 VQ2),2016-Nov-05 08:04 ±,16.41/0.04217,16.39/0.04211,11.09,11.09,1390.0,23.5,6,APO*
435,(2016 VX2),2016-Nov-05 15:41 ±,11.35/0.02916,11.30/0.02904,6.84,6.83,423.0,25.7,4,AMO*
436,(2016 UE),2016-Nov-05 17:38 ±,5.21/0.01339,5.21/0.01338,3.81,3.75,1910.0,25.2,8,APO*
437,(2016 UC107),2016-Nov-06 04:58 ±,5.43/0.01395,5.42/0.01393,12.84,12.82,1380.0,25.6,2,APO*
438,(2016 VF),2016-Nov-06 07:32 ±,14.05/0.03612,14.01/0.03600,8.29,8.28,598.0,26.6,1,APO*
439,(2016 VO3),2016-Nov-06 14:03 ±,12.81/0.03291,12.74/0.03275,10.0,9.99,388.0,26.1,3,APO*
440,(2016 VG),2016-Nov-06 19:08 ±,4.12/0.01060,4.12/0.01058,10.37,10.34,1950.0,26.7,3,ATE*
441,(2016 VN1),2016-Nov-06 23:16 ±,10.51/0.02701,10.46/0.02689,17.13,17.13,507.0,25.8,2,APO*
442,(2016 WR),2016-Nov-07 03:34 ±   00:04,10.81/0.02777,10.70/0.02750,7.72,7.71,188.0,26.5,2,ATE*
443,(2016 VD4),2016-Nov-07 05:00 ±,1.47/0.00378,1.47/0.00378,6.67,6.56,1460.0,27.6,3,APO*
444,(2002 UQ12),2016-Nov-07 06:01 ±,19.44/0.04996,19.44/0.04995,20.08,20.08,203000.0,22.4,21,APO*
445,(2016 VB18),2016-Nov-07 06:53 ±   00:02,1.99/0.00512,1.81/0.00465,11.65,11.6,274.0,26.5,3,APO*
446,(2016 VZ1),2016-Nov-07 09:10 ±,8.18/0.02101,8.15/0.02095,12.91,12.9,747.0,26.1,3,APO*
447,(2016 VU5),2016-Nov-07 15:43 ±,4.01/0.01031,4.00/0.01028,6.91,6.87,631.0,27.4,3,APO*
448,(2016 VB1),2016-Nov-07 15:57 ±,0.70/0.00179,0.70/0.00179,5.72,5.46,11300.0,28.6,3,ATE*
449,(2016 VS),2016-Nov-07 21:26 ±,2.73/0.00703,2.73/0.00702,9.63,9.59,1770.0,27.4,2,APO*
450,(2016 VR4),2016-Nov-09 06:16 ±,1.96/0.00503,1.95/0.00501,10.98,10.93,537.0,28.9,1,APO*
451,(2016 WW),2016-Nov-10 08:40 ±   00:13,13.62/0.03499,13.26/0.03407,15.01,15.0,84.9,25.3,2,APO*
452,(2016 VF18),2016-Nov-10 11:35 ±   00:26,0.18/0.00047,0.16/0.00041,13.74,13.31,47.2,29.9,1,APO*
453,(2004 KB),2016-Nov-10 13:33 ± 1_05:06,10.01/0.02572,8.72/0.02241,13.52,13.51,910.0,21.1,12,APO*
454,(2016 WX),2016-Nov-10 14:29 ±   00:05,10.21/0.02624,10.06/0.02586,11.97,11.96,143.0,25.5,2,APO*
455,(2016 VA1),2016-Nov-11 02:38 ±,11.24/0.02889,11.21/0.02880,19.03,19.02,780.0,23.5,7,APO*
456,(2016 VQ),2016-Nov-11 10:21 ±,2.53/0.00650,2.52/0.00648,13.45,13.42,669.0,26.0,5,APO*
457,(2016 VD18),2016-Nov-12 08:17 ±   00:04,14.63/0.03758,14.48/0.03721,10.56,10.55,196.0,25.6,3,AMO*
458,(2016 VZ),2016-Nov-12 10:21 ±,3.05/0.00784,3.05/0.00783,9.77,9.74,1300.0,25.9,6,APO*
459,(2016 VR),2016-Nov-12 13:31 ±,6.17/0.01586,6.15/0.01580,9.76,9.75,496.0,26.2,4,APO*
460,(2016 VY1),2016-Nov-12 15:13 ±,2.59/0.00665,2.58/0.00663,6.11,6.04,409.0,24.7,4,APO*
461,(2016 WO),2016-Nov-12 17:47 ±,12.69/0.03260,12.63/0.03246,14.93,14.92,531.0,25.6,3,APO*
462,(2016 UN5),2016-Nov-12 18:43 ±,18.94/0.04867,18.93/0.04865,4.91,4.9,3930.0,25.1,10,APO*
463,(2016 VN3),2016-Nov-12 21:39 ±,6.12/0.01572,6.09/0.01564,17.6,17.59,472.0,26.2,2,APO*
464,(2016 WN1),2016-Nov-13 04:24 ±,12.46/0.03202,12.45/0.03199,15.98,15.97,2730.0,25.4,10,APO*
465,(2016 VX1),2016-Nov-13 21:11 ±,5.23/0.01343,5.17/0.01329,17.04,17.03,217.0,25.0,2,APO*
466,(2016 UB107),2016-Nov-14 10:52 ±,8.38/0.02154,8.36/0.02148,4.9,4.87,653.0,25.2,1,APO*
467,(2016 VE4),2016-Nov-15 08:24 ±,5.24/0.01347,5.23/0.01343,7.3,7.27,638.0,26.4,3,APO*
468,(2016 WU),2016-Nov-15 10:01 ±,2.04/0.00524,2.04/0.00524,7.1,7.02,1460.0,27.3,7,APO*
469,(2016 WC2),2016-Nov-15 10:53 ±   00:03,3.35/0.00862,3.30/0.00849,13.25,13.23,145.0,27.2,1,APO*
470,(2016 WT1),2016-Nov-15 12:08 ±,13.11/0.03369,13.03/0.03349,12.63,12.62,341.0,25.8,2,APO*
471,(2016 WF1),2016-Nov-15 12:59 ±,4.93/0.01267,4.92/0.01265,7.34,7.31,1240.0,27.7,3,APO*
472,(2016 VK2),2016-Nov-16 21:59 ±,11.34/0.02913,11.19/0.02876,15.51,15.5,177.0,25.0,3,APO*
473,(2016 WF),2016-Nov-16 22:49 ±,5.71/0.01466,5.70/0.01463,5.89,5.86,900.0,27.0,5,APO*
474,(2016 WD),2016-Nov-16 23:01 ±,18.48/0.04748,18.34/0.04714,13.9,13.9,295.0,24.9,3,AMO*
475,(2016 WC),2016-Nov-17 04:08 ±,1.73/0.00444,1.72/0.00443,21.85,21.82,713.0,27.7,1,APO*
476,(2016 WT),2016-Nov-17 06:54 ±,0.50/0.00129,0.50/0.00129,10.95,10.76,853.0,29.7,3,APO*
477,(2016 VV2),2016-Nov-17 09:00 ±,16.73/0.04298,16.72/0.04297,8.21,8.2,16000.0,24.8,5,APO*
478,(2016 WY),2016-Nov-17 13:59 ±,1.73/0.00445,1.73/0.00445,3.34,3.15,3880.0,29.4,10,ATE*
479,(2016 WE),2016-Nov-17 14:50 ±,10.89/0.02797,10.84/0.02784,7.18,7.16,370.0,26.6,4,APO*
480,(2016 UY56),2016-Nov-18 06:24 ±,7.20/0.01850,7.20/0.01850,11.85,11.84,19000000.0,23.9,21,APO*
481,433953 (1997 XR2),2016-Nov-18 15:05 ±,18.51/0.04756,18.51/0.04756,6.35,6.34,17900000.0,20.8,74,APO*
482,(2016 WQ1),2016-Nov-19 01:15 ±,2.34/0.00601,2.34/0.00601,7.92,7.86,3820.0,27.8,13,APO*
483,(2016 WN7),2016-Nov-20 02:06 ±,4.19/0.01076,4.17/0.01071,6.19,6.15,425.0,27.9,4,ATE*
484,(2016 WM7),2016-Nov-20 05:47 ±,14.17/0.03641,14.15/0.03635,5.47,5.45,957.0,26.0,7,APO*
485,(2016 WH),2016-Nov-21 00:07 ±,2.34/0.00602,2.33/0.00600,11.1,11.06,685.0,27.0,2,APO*
486,(2016 WL1),2016-Nov-21 05:35 ±,18.06/0.04641,17.96/0.04615,7.08,7.08,305.0,25.8,2,APO*
487,(2016 WT3),2016-Nov-21 12:54 ±,0.94/0.00243,0.94/0.00242,14.52,14.44,502.0,28.6,1,APO*
488,(2016 WF7),2016-Nov-21 15:38 ±,1.95/0.00502,1.95/0.00500,6.52,6.43,513.0,28.8,5,ATE*
489,(2016 VC1),2016-Nov-22 02:54 ±,17.58/0.04517,17.54/0.04508,18.23,18.23,1200.0,21.7,12,APO*
490,(2016 WT7),2016-Nov-22 10:39 ±,9.51/0.02443,9.50/0.02440,3.7,3.67,1480.0,25.9,8,APO*
491,(2016 VS1),2016-Nov-22 21:48 ±,19.26/0.04949,19.19/0.04931,5.14,5.13,456.0,25.7,6,ATE*
492,(2016 WC10),2016-Nov-23 00:09 ±   00:04,2.88/0.00740,2.86/0.00735,9.44,9.4,287.0,27.1,1,APO*
493,(2016 WU7),2016-Nov-24 06:13 ±,4.85/0.01247,4.85/0.01245,15.81,15.8,1920.0,25.2,3,ATE*
494,(2016 WW2),2016-Nov-25 02:46 ±,0.35/0.00089,0.35/0.00089,9.87,9.56,2710.0,29.0,3,APO*
495,(2016 WU2),2016-Nov-25 03:41 ±,1.46/0.00375,1.46/0.00375,7.53,7.44,4200.0,27.4,2,APO*
496,(2016 WV2),2016-Nov-25 10:21 ±,6.69/0.01719,6.68/0.01716,7.71,7.69,992.0,26.3,3,APO*
497,(2016 WG),2016-Nov-25 20:08 ±,4.20/0.01079,4.19/0.01078,23.3,23.29,1960.0,23.3,11,APO*
498,(2016 WW7),2016-Nov-26 00:52 ±,12.82/0.03294,12.75/0.03277,8.4,8.39,348.0,26.8,2,AMO*
499,(2016 WV7),2016-Nov-26 11:12 ±,10.76/0.02764,10.73/0.02757,4.79,4.77,636.0,27.2,4,APO*
500,(2016 XC18),2016-Nov-26 17:34 ±,16.35/0.04203,16.29/0.04186,20.56,20.56,1290.0,21.9,7,APO*
501,(2016 WR55),2016-Nov-26 17:46 ±,1.13/0.00289,1.12/0.00288,14.18,14.12,445.0,28.3,1,APO*
502,(2016 WR8),2016-Nov-26 20:11 ±,6.49/0.01668,6.46/0.01660,11.75,11.74,424.0,27.5,3,APO*
503,(2016 XH),2016-Nov-27 15:12 ±   00:01,19.04/0.04891,18.83/0.04839,6.97,6.96,162.0,26.0,3,AMO*
504,(2016 WA8),2016-Nov-27 21:44 ±,8.31/0.02136,8.29/0.02131,13.93,13.92,869.0,24.7,4,APO*
505,(2016 WL7),2016-Nov-29 02:04 ±,11.54/0.02966,11.52/0.02959,6.83,6.82,780.0,24.3,3,APO*
506,(2016 XG),2016-Nov-29 05:58 ±,3.19/0.00819,3.18/0.00816,11.74,11.71,611.0,28.4,1,APO*
507,(2016 XQ1),2016-Nov-29 18:06 ±,8.19/0.02104,8.17/0.02100,8.73,8.72,831.0,26.0,7,APO*
508,(2016 XL18),2016-Nov-29 22:01 ±,14.48/0.03720,14.44/0.03711,7.51,7.5,770.0,26.0,4,APO*
509,(2016 WQ),2016-Nov-30 10:56 ±,4.45/0.01144,4.43/0.01138,13.57,13.55,441.0,25.5,6,APO*
510,(2016 XL23),2016-Nov-30 12:54 ±,0.23/0.00058,0.23/0.00058,10.6,10.16,1080.0,29.3,1,APO*
511,(2016 WZ8),2016-Nov-30 18:47 ±,4.15/0.01067,4.15/0.01065,4.93,4.88,941.0,28.4,4,APO*
512,(2016 WC8),2016-Dec-01 03:35 ±,17.66/0.04537,17.58/0.04517,10.78,10.77,457.0,24.1,2,APO*
513,(2016 WG7),2016-Dec-01 15:55 ±,2.61/0.00670,2.61/0.00670,6.58,6.52,4060.0,26.0,7,ATE*
514,(2016 WQ3),2016-Dec-01 18:47 ±,1.48/0.00380,1.48/0.00380,3.55,3.35,1910.0,28.8,5,APO*
515,(2016 XJ),2016-Dec-01 23:16 ±,5.09/0.01307,5.08/0.01306,4.65,4.61,1360.0,27.4,2,APO*
516,(2016 XZ20),2016-Dec-02 15:55 ±   00:02,8.95/0.02299,8.74/0.02245,23.43,23.43,108.0,23.8,2,APO*
517,(2016 WU9),2016-Dec-03 05:45 ±,18.58/0.04774,18.40/0.04727,17.12,17.12,233.0,25.2,2,APO*
518,(2016 XB),2016-Dec-03 21:07 ±   00:06,13.46/0.03458,13.38/0.03438,7.69,7.68,296.0,26.7,1,APO*
519,(2016 XP1),2016-Dec-05 10:42 ±,10.92/0.02806,10.89/0.02798,8.08,8.07,697.0,26.8,4,APO*
520,(2016 WB8),2016-Dec-05 17:46 ±,3.60/0.00926,3.60/0.00925,8.29,8.26,1770.0,25.9,7,APO*
521,(2016 WD7),2016-Dec-06 09:21 ±,4.18/0.01074,4.18/0.01074,2.81,2.72,23800.0,27.3,8,APO*
522,(2016 TD18),2016-Dec-06 17:56 ±,17.84/0.04584,17.84/0.04584,6.29,6.28,27400.0,23.6,16,APO*
523,(2016 WH10),2016-Dec-06 19:20 ±,5.70/0.01465,5.69/0.01462,10.45,10.43,1090.0,26.0,5,APO*
524,(2016 YD8),2016-Dec-07 03:30 ±   00:08,9.07/0.02330,9.06/0.02327,15.52,15.52,2500.0,22.9,4,APO*
525,(2016 XE),2016-Dec-07 08:42 ±,1.47/0.00379,1.47/0.00378,7.02,6.92,1670.0,28.2,4,APO*
526,(2016 WQ8),2016-Dec-08 20:40 ±,5.08/0.01306,5.06/0.01301,13.95,13.94,605.0,24.6,6,APO*
527,(2016 XA),2016-Dec-12 01:30 ±,7.20/0.01849,7.16/0.01840,11.06,11.05,394.0,26.0,7,APO*
528,(2016 XR23),2016-Dec-12 13:11 ±,4.42/0.01137,4.42/0.01136,5.93,5.89,10600.0,25.4,16,APO*
529,481817 (2008 UL90),2016-Dec-12 14:53 ±,15.23/0.03914,15.23/0.03914,13.15,13.15,9000000.0,18.7,49,IEO*
530,(2017 AD21),2016-Dec-12 22:13 ±   20:21,13.18/0.03386,8.92/0.02291,3.77,3.74,36.3,27.0,1,APO*
531,(2016 XW20),2016-Dec-13 00:18 ±,1.79/0.00460,1.79/0.00459,8.42,8.35,1500.0,26.7,4,APO*
532,(2016 YY),2016-Dec-13 05:14 ±,15.01/0.03857,14.99/0.03851,15.99,15.98,3170.0,25.4,5,APO*
533,(2016 XA21),2016-Dec-13 17:25 ±,12.63/0.03246,12.60/0.03238,5.83,5.81,675.0,25.7,5,APO*
534,(2015 YA),2016-Dec-13 19:45 ±   00:14,9.61/0.02470,9.11/0.02340,8.0,7.99,37300.0,27.4,6,ATE*
535,(2015 XX169),2016-Dec-13 20:23 ±,7.46/0.01918,7.46/0.01918,6.43,6.41,14800.0,27.5,6,APO*
536,(2016 YH),2016-Dec-15 17:47 ±,7.68/0.01973,7.66/0.01968,8.8,8.78,786.0,25.5,6,ATE*
537,(2016 YK4),2016-Dec-15 20:11 ±,5.38/0.01382,5.36/0.01377,7.94,7.92,462.0,26.1,3,ATE*
538,(2016 YL3),2016-Dec-16 13:09 ±,15.75/0.04048,15.70/0.04035,10.42,10.41,750.0,25.3,4,APO*
539,(2016 YE),2016-Dec-16 21:01 ±,12.18/0.03130,12.16/0.03124,4.68,4.66,755.0,25.9,6,APO*
540,(2016 XK18),2016-Dec-18 22:01 ±,5.85/0.01502,5.85/0.01502,8.53,8.5,693000.0,24.5,16,APO*
541,(2017 AG3),2016-Dec-19 00:43 ±   00:03,15.90/0.04086,15.72/0.04040,10.75,10.74,172.0,25.4,2,APO*
542,(2017 BY32),2016-Dec-20 09:57 ±   01:00,15.77/0.04052,15.65/0.04021,3.31,3.29,218.0,26.3,2,APO*
543,(2010 XN),2016-Dec-21 00:27 ±,17.47/0.04489,17.47/0.04488,11.65,11.65,115000.0,24.2,14,APO*
544,481457 (2006 XD2),2016-Dec-21 07:55 ±,18.86/0.04845,18.86/0.04845,13.59,13.58,23900000.0,21.0,47,APO*
545,(2016 YG),2016-Dec-21 15:41 ±,11.70/0.03005,11.67/0.02999,7.44,7.43,814.0,26.0,5,APO*
546,(2015 YQ1),2016-Dec-21 16:09 ±   00:20,6.17/0.01585,5.58/0.01433,11.99,11.98,52900.0,28.0,7,APO*
547,(2016 YC13),2016-Dec-21 21:46 ±   10:03,5.79/0.01488,4.03/0.01036,13.41,13.4,20.6,26.7,1,APO*
548,(2016 YJ),2016-Dec-22 10:22 ±,1.22/0.00313,1.22/0.00312,9.36,9.27,1100.0,27.1,6,APO*
549,(2016 YY10),2016-Dec-22 14:23 ±,8.97/0.02306,8.93/0.02294,9.79,9.78,372.0,25.9,1,APO*
550,(2016 YS),2016-Dec-23 03:02 ±,3.92/0.01008,3.92/0.01008,8.46,8.43,2780.0,25.0,4,APO*
551,(2016 XD2),2016-Dec-23 19:29 ±,16.91/0.04345,16.86/0.04331,7.33,7.33,569.0,23.9,11,ATE*
552,(2016 YQ),2016-Dec-23 23:36 ±,12.24/0.03145,12.22/0.03140,6.52,6.51,1010.0,24.8,7,APO*
553,(2017 AT20),2016-Dec-24 11:49 ±   23:15,1.48/0.00381,1.21/0.00311,7.98,7.9,36.1,27.1,1,APO*
554,(2017 AD5),2016-Dec-24 14:59 ±,10.59/0.02721,10.55/0.02711,8.13,8.12,480.0,24.1,4,APO*
555,(2016 YF),2016-Dec-24 20:53 ±,8.68/0.02231,8.67/0.02228,7.7,7.69,1300.0,25.4,12,APO*
556,(2017 AO4),2016-Dec-26 03:25 ±,5.71/0.01466,5.70/0.01465,7.84,7.82,1920.0,24.9,7,APO*
557,(2017 AH5),2016-Dec-26 09:33 ±   00:26,8.18/0.02102,7.95/0.02042,21.07,21.07,104.0,24.3,1,APO*
558,(2016 YR),2016-Dec-27 05:00 ±   00:04,7.16/0.01841,7.15/0.01836,2.34,2.27,585.0,27.2,6,APO*
559,(2017 AE3),2016-Dec-28 13:48 ±,8.49/0.02181,8.48/0.02179,18.95,18.94,2760.0,21.8,8,APO*
560,(2016 YM3),2016-Dec-29 03:06 ±,4.42/0.01135,4.41/0.01132,8.38,8.35,765.0,26.8,2,APO*
561,(2012 YK),2016-Dec-30 01:58 ±,16.87/0.04334,16.87/0.04334,10.51,10.5,428000.0,23.0,28,ATE*
562,(2017 AG5),2016-Dec-30 21:46 ±,4.57/0.01175,4.57/0.01175,8.62,8.6,12300.0,22.5,23,APO*
563,(2016 YH3),2016-Dec-31 09:00 ±,14.56/0.03741,14.48/0.03720,14.59,14.59,395.0,24.5,2,APO*
564,(2017 AP4),2017-Jan-01 01:17 ±,2.23/0.00574,2.23/0.00574,7.78,7.72,6060.0,26.9,9,APO*
565,226514 (2003 UX34),2017-Jan-02 12:18 ±,19.03/0.04890,19.03/0.04890,20.65,20.65,2020000.0,20.1,53,APO*
566,(2017 AK13),2017-Jan-03 19:32 ±,8.75/0.02248,8.73/0.02243,11.53,11.52,929.0,23.6,5,APO*
567,(2017 BF32),2017-Jan-04 03:31 ±   00:22,16.42/0.04219,15.81/0.04064,15.31,15.31,554.0,24.1,2,APO*
568,(2016 YB8),2017-Jan-04 05:44 ±,11.68/0.03001,11.65/0.02993,12.43,12.42,742.0,24.5,6,APO*
569,(2017 AL13),2017-Jan-04 06:14 ±,10.46/0.02689,10.38/0.02667,12.0,11.99,309.0,25.5,2,APO*
570,(2016 XK),2017-Jan-04 12:46 ±,16.83/0.04326,16.81/0.04320,7.81,7.81,1420.0,23.2,9,APO*
571,(2017 AF13),2017-Jan-06 00:07 ±,2.81/0.00723,2.81/0.00722,7.08,7.03,2870.0,26.5,3,APO*
572,(2017 AP19),2017-Jan-06 16:20 ±,3.35/0.00861,3.34/0.00859,11.35,11.33,1150.0,23.6,2,APO*
573,(2017 AZ3),2017-Jan-07 02:53 ±,1.29/0.00332,1.29/0.00332,5.82,5.68,1990.0,30.0,2,APO*
574,(2016 YK),2017-Jan-08 01:10 ±,13.53/0.03477,13.50/0.03470,9.83,9.82,971.0,23.6,13,APO*
575,(2017 BY),2017-Jan-08 02:18 ±,5.29/0.01358,5.28/0.01357,5.01,4.97,1680.0,25.5,8,APO*
576,(2017 AS4),2017-Jan-08 17:05 ±,1.46/0.00376,1.46/0.00374,18.45,18.42,778.0,26.8,3,APO*
577,(2017 AG13),2017-Jan-09 12:50 ±,0.54/0.00139,0.54/0.00139,15.7,15.58,3190.0,26.1,4,ATE*
578,(2017 AT4),2017-Jan-09 15:35 ±,10.96/0.02816,10.95/0.02814,3.41,3.38,2020.0,26.6,11,APO*
579,(2017 AM13),2017-Jan-10 18:16 ±,14.75/0.03791,14.67/0.03769,16.28,16.28,395.0,25.0,2,APO*
580,(2017 AF3),2017-Jan-11 17:14 ±,15.06/0.03870,14.98/0.03848,9.19,9.18,342.0,25.3,7,APO*
581,(2017 BS),2017-Jan-12 04:46 ±,14.80/0.03802,14.77/0.03795,6.39,6.38,867.0,24.5,4,APO*
582,(2017 BV),2017-Jan-13 20:05 ±,10.64/0.02733,10.56/0.02714,11.26,11.25,280.0,26.0,2,APO*
583,(2017 BU32),2017-Jan-14 00:32 ±   00:02,16.99/0.04367,16.92/0.04347,6.95,6.94,405.0,26.5,1,APO*
584,(2017 BW6),2017-Jan-14 02:49 ±   00:03,15.94/0.04095,15.65/0.04020,9.98,9.98,538.0,25.3,2,APO*
585,(2017 AJ13),2017-Jan-14 10:54 ±,6.73/0.01728,6.71/0.01725,10.68,10.67,982.0,24.1,5,APO*
586,(2017 BF92),2017-Jan-15 02:35 ±   00:16,10.05/0.02582,9.59/0.02465,9.93,9.92,40.7,26.6,1,APO*
587,(2017 BW93),2017-Jan-15 14:31 ±   00:03,10.29/0.02645,10.12/0.02601,7.9,7.89,188.0,25.2,2,APO*
588,(2017 BN32),2017-Jan-17 18:06 ±,12.27/0.03152,12.25/0.03148,4.82,4.8,2110.0,24.9,9,APO*
589,(2016 YC8),2017-Jan-18 04:40 ±,9.47/0.02433,9.46/0.02431,6.67,6.65,1940.0,24.6,12,APO*
590,(2015 BB),2017-Jan-18 08:36 ± 1_02:45,13.79/0.03543,13.40/0.03442,15.85,15.84,27500.0,24.9,3,APO*
591,(2017 BY6),2017-Jan-19 09:19 ±,17.70/0.04547,17.56/0.04513,8.54,8.54,242.0,26.0,2,APO*
592,(2017 BG92),2017-Jan-19 13:55 ±   00:03,1.62/0.00416,1.61/0.00413,5.49,5.37,264.0,28.5,3,APO*
593,(2017 BC6),2017-Jan-19 22:19 ±,7.70/0.01978,7.62/0.01958,12.17,12.16,205.0,26.7,2,APO*
594,(2017 BE30),2017-Jan-20 08:45 ±,5.65/0.01451,5.63/0.01446,16.43,16.42,685.0,26.1,8,APO*
595,(2017 BQ30),2017-Jan-21 03:10 ±,7.34/0.01885,7.31/0.01879,10.57,10.55,667.0,25.4,5,APO*
596,(2017 BS5),2017-Jan-21 10:15 ±,6.55/0.01682,6.54/0.01681,5.95,5.92,2720.0,24.1,5,APO*
597,(2017 BR5),2017-Jan-22 05:28 ±,2.11/0.00542,2.10/0.00540,10.36,10.32,416.0,27.6,1,APO*
598,(2017 BK),2017-Jan-22 09:29 ±,15.24/0.03915,15.20/0.03905,8.92,8.91,708.0,24.0,7,APO*
599,(2017 BR6),2017-Jan-23 09:10 ±,4.78/0.01228,4.77/0.01225,9.76,9.74,787.0,27.9,2,ATE*
600,(2017 BN6),2017-Jan-23 14:09 ±,1.66/0.00426,1.65/0.00423,13.97,13.93,371.0,27.4,3,APO*
601,(2017 BD6),2017-Jan-24 09:59 ±,1.98/0.00509,1.98/0.00508,9.27,9.21,1150.0,28.4,8,APO*
602,(2017 BZ6),2017-Jan-24 14:22 ±,15.77/0.04051,15.75/0.04046,3.4,3.38,1380.0,26.1,11,APO*
603,(2017 CO),2017-Jan-25 01:52 ±   00:03,16.70/0.04291,16.61/0.04268,3.87,3.85,304.0,26.1,4,APO*
604,(2017 BX),2017-Jan-25 04:54 ±,0.69/0.00178,0.69/0.00178,7.43,7.23,5700.0,28.0,6,APO*
605,(2017 CP),2017-Jan-25 14:27 ±   00:01,8.17/0.02099,8.11/0.02084,6.0,5.98,234.0,27.1,1,APO*
606,(2017 BA6),2017-Jan-25 16:18 ±,13.50/0.03470,13.42/0.03448,15.11,15.1,351.0,26.3,1,APO*
607,(2017 BM30),2017-Jan-25 19:06 ±,4.69/0.01205,4.68/0.01202,16.95,16.93,704.0,26.5,5,APO*
608,(2017 BA7),2017-Jan-26 01:37 ±,1.12/0.00287,1.12/0.00287,18.98,18.93,1930.0,28.1,4,APO*
609,(2017 AK3),2017-Jan-26 05:22 ±,11.26/0.02893,11.26/0.02892,10.71,10.7,4600.0,24.6,11,APO*
610,(2016 YP4),2017-Jan-26 06:25 ±,12.65/0.03250,12.65/0.03249,2.33,2.3,9360.0,27.0,13,APO*
611,(2017 BR32),2017-Jan-27 17:41 ±,7.70/0.01979,7.68/0.01974,8.1,8.09,875.0,26.7,3,APO*
612,(2017 BH30),2017-Jan-30 04:51 ±,0.13/0.00035,0.13/0.00035,15.46,14.96,7200.0,28.8,5,APO*
613,(2017 BN30),2017-Jan-31 00:50 ±,10.22/0.02626,10.19/0.02618,7.99,7.98,624.0,25.7,4,APO*
